quantity,price,purchase_date,tags
2,5,2025-04-01,"{еда,молочные}"
1,2,2025-04-01,"{еда,хлебобулочные}"
3,3,2025-04-02,"{фрукты,съедобное}"
1,5,2025-04-03,"{еда,молочные}"
2,2,2025-04-04,"{еда,хлебобулочные}"
4,3,2025-04-05,"{фрукты,съедобное}"
1,5,2025-04-06,"{еда,молочные}"
5,4,2025-04-07,"{овощи,съедобное}"
1,10,2025-04-08,"{еда,напитки}"
2,5,2025-04-09,"{еда,молочные}"
1,2,2025-04-10,"{еда,хлебобулочные}"
3,3,2025-04-11,"{фрукты,съедобное}"
1,50,2025-04-12,"{еда,молочные}"
2,2,2025-04-13,"{еда,хлебобулочные}"
10,3,2025-04-14,"{фрукты,съедобное}"
1,5,2025-04-15,"{еда,молочные}"
6,4,2025-04-16,"{овощи,съедобное}"
1,10,2025-04-17,"{еда,напитки}"
12,3,2025-04-18,"{фрукты,съедобное}"
2,5,2025-04-19,"{еда,молочные}"
1,2,2025-04-20,"{еда,хлебобулочные}"
15,3,2025-04-21,"{фрукты,съедобное}"
1,5,2025-04-22,"{еда,молочные}"
5,4,2025-04-23,"{овощи}"
2,10,2025-04-24,"{еда,напитки}"
1,2,2025-04-25,"{еда,хлебобулочные}"
2,5,2025-04-26,"{еда,молочные}"
3,3,2025-04-27,"{фрукты,съедобное}"
1,5,2025-04-28,"{еда,молочные}"
2,20,2025-04-29,"{сладости,еда}"
3,20,2025-04-30,"{сладости,еда}"
